timestamp,pair_id,interaction,distance,ttc,closing_speed,speed_diff,mdrac,severity
2025-06-01 08:33:29.063061953,10501735_10501255,car_car,14.449535,0.6800023,21.249247,1.1478195,inf,critical
2025-06-01 08:39:09.045546055,10504781_10504828,car_car,14.707651,1.9040158,7.7245426,0.55017066,3.9250095266562868,normal
2025-06-01 08:39:27.244230986,10505693_10505143,car_car,14.8887825,1.078933,13.799542,4.3504453,43.413080914734806,severe
2025-06-01 08:42:17.758625984,10507183_10507124,car_car,14.612625,1.0095723,14.474075,7.313712,80.79551693918863,severe
2025-06-01 08:44:13.222397089,10508153_10508084,car_van,14.254745,0.9515005,14.981332,1.6002426,inf,critical
2025-06-01 08:49:37.580487967,10510569_10510133,car_car,13.646906,0.8441456,16.16653,0.72280073,inf,critical
2025-06-01 08:51:16.941643000,10511301_10510871,car_bus,14.910399,2.0871718,7.1438293,0.93860745,40.975578803418806,severe
2025-06-01 08:51:25.629936934,10511180_10511053,car_van,13.477592,1.0482291,12.857487,4.2010217,inf,critical
2025-06-01 08:58:58.250125885,10515461_10514949,car_car,11.838966,0.77571905,15.261926,2.7753873,inf,critical
2025-06-01 08:59:17.134895086,10515670_10515717,car_van,9.040899,1.8415253,4.9094625,6.370428,7.187552750127229,severe
2025-06-01 09:01:54.258215904,10517244_10517431,truck_car,4.926697,0.655279,7.518472,1.8256357,inf,critical
2025-06-01 09:04:39.058923960,10518577_10518526,car_car,3.4481819,0.45111048,7.6437635,2.582157,inf,critical
2025-06-01 09:04:41.461210012,10519199_10518526,car_car,12.465052,1.3711741,9.090787,5.2561884,10.074588715436226,severe
2025-06-01 09:06:06.720666885,10520084_10519621,car_car,7.618806,0.5651674,13.480618,3.0561285,inf,critical
2025-06-01 09:06:08.174841881,10519621_10520120,car_car,8.410943,0.44234505,19.014439,0.62447643,inf,critical
2025-06-01 09:06:29.356671095,10520140_10520195,car_car,5.7720284,1.4352114,4.021727,4.315864,3.9029871316239264,normal
2025-06-01 09:07:03.128988981,10520549_10520508,car_car,14.569112,0.8302621,17.547606,3.4419904,inf,critical
2025-06-01 09:15:27.023833036,10526295_10526119,van_car,12.791379,1.0883421,11.753087,2.7887425,34.908347637941674,severe
2025-06-01 09:16:34.673871040,10527110_10526519,car_car,14.451362,1.328527,10.877733,3.0152893,13.313359863882662,severe
2025-06-01 09:24:26.071033955,10531979_10532098,car_car,14.10048,1.1104974,12.697446,5.21182,33.32709222842014,severe
2025-06-01 09:24:28.479391098,10532097_10532203,car_car,14.0934925,0.9733905,14.478765,5.0521283,135.59302884970708,severe
2025-06-01 09:24:29.375740051,10532125_10532203,car_car,13.404902,0.92921406,14.426065,6.6564856,782.8289030566007,severe
2025-06-01 09:25:24.554305077,10532997_10532906,car_car,13.0958805,1.6371822,7.999037,1.6087835,5.5767114622790395,moderate
2025-06-01 09:25:41.636532068,10533030_10533172,car_car,10.2856455,0.78065556,13.175652,2.671751,inf,critical
2025-06-01 09:26:07.729871035,10533465_10532932,car_car,10.2190485,1.114976,9.165263,0.587512,23.503561714135447,severe
2025-06-01 09:33:41.853703976,10538789_10538744,car_car,11.300062,0.9408374,12.010643,2.05416,288.19940703665753,severe
2025-06-01 09:34:34.333127022,10538900_10539068,car_car,8.323219,0.735932,11.309767,2.3859367,inf,critical
2025-06-01 09:34:59.079152107,10539670_10539059,car_car,11.491728,1.027574,11.183358,0.56378126,51.97986550555588,severe
2025-06-01 09:35:09.366034031,10539825_10539753,car_van,14.404453,1.4082067,10.228934,3.6305728,inf,critical
2025-06-01 09:39:27.280190945,10542540_10542524,car_car,14.594321,0.994592,14.6736765,1.9808402,98.35957161501176,severe
2025-06-01 09:39:28.777548075,10543077_10542524,car_car,11.113286,0.6841852,16.243095,1.6130152,inf,critical
2025-06-01 09:40:59.171808004,10544091_10543501,car_car,13.772729,1.0372899,13.277609,3.3925142,56.601692223093245,severe
2025-06-01 09:42:39.685358047,10545336_10544912,car_car,13.913271,0.97493505,14.270972,0.86278915,129.88948777141985,severe
2025-06-01 09:42:40.570981979,10545336_10544959,car_car,14.138769,1.0708344,13.203506,0.67227936,43.76822071488651,severe
2025-06-01 09:43:06.465528965,10545619_10545557,car_car,14.350959,1.4875394,9.647448,4.5720015,8.499363573721858,severe
2025-06-01 09:43:07.642075062,10545636_10545557,car_car,12.40373,1.2633288,9.818292,4.8090677,14.298672192791722,severe
2025-06-01 09:48:26.594873905,10549531_10549632,car_car,4.171875,1.2491229,3.3398438,5.1774583,5.073855656537433,moderate
2025-06-01 09:49:56.835377932,10550746_10550321,car_van,14.946397,1.0142077,14.737018,3.563458,inf,critical
2025-06-01 09:51:11.274075031,10551490_10551027,car_bus,10.749819,1.2865968,8.355235,4.6301646,inf,critical
2025-06-01 09:51:11.673139095,10551665_10551027,van_bus,14.338394,1.5094807,9.498892,4.100137,inf,critical
2025-06-01 09:52:03.738002062,10552652_10552595,van_car,13.872556,1.0059397,13.790643,6.89276,80.23439224371977,severe
2025-06-01 09:52:34.993705034,10552684_10552212,car_car,9.424407,0.9991226,9.432683,2.2692466,59.60800486174594,severe
2025-06-01 09:52:35.466248989,10552744_10552212,car_car,14.60284,1.5594859,9.363881,2.984811,7.321413131002185,severe
2025-06-01 09:52:36.364265919,10553142_10552212,car_car,14.06184,1.4585576,9.640922,2.1118827,8.950687437980172,severe
2025-06-01 09:52:39.158422947,10553142_10552731,car_car,14.868698,1.7025661,8.73311,4.4129295,5.579790579366733,moderate
2025-06-01 09:52:55.961436033,10552687_10552672,car_car,14.184895,1.036901,13.680085,5.331095,58.51141356496736,severe
2025-06-01 09:54:39.811382055,10554805_10554295,car_van,13.739565,1.0182759,13.492969,0.5170131,inf,critical
2025-06-01 09:59:06.125946999,10557333_10557539,car_car,13.86746,1.041701,13.312324,1.9978113,54.69276354576139,severe
2025-06-01 09:59:06.821989059,10557568_10557539,car_car,14.12175,1.0862415,13.000563,2.1548142,39.101439602819774,severe
2025-06-01 09:59:10.221982002,10557727_10557684,car_car,14.555557,1.0511636,13.847091,2.0873222,52.785588216464696,severe
2025-06-01 10:00:34.160378933,10558513_10558264,car_car,14.444002,1.1212498,12.882056,1.5792623,32.005141269401285,severe
2025-06-01 10:00:35.554307938,10558575_10558264,car_car,10.946882,0.77611727,14.104675,1.3180442,inf,critical
2025-06-01 10:00:38.753710985,10558698_10558396,car_car,13.784228,0.911569,15.121431,1.7970471,inf,critical
2025-06-01 10:03:46.399476051,10560763_10560736,car_car,13.249606,1.1959256,11.078956,2.2623153,20.075984099137262,severe
2025-06-01 10:09:29.565589905,10564293_10564142,car_car,14.995442,0.975862,15.366355,2.0361958,137.5384673954574,severe
2025-06-01 10:09:42.257831097,10564593_10564456,car_car,13.312273,0.81162137,16.402073,1.0187798,inf,critical
2025-06-01 10:11:23.066224097,10565589_10565655,car_car,12.395316,1.8797063,6.5942836,2.0928152,3.435573899685316,normal
2025-06-01 10:17:06.167695999,10569008_10568798,van_car,14.980344,1.0576358,14.163991,1.2692356,51.45460921367409,severe
2025-06-01 10:21:28.027879953,10571684_10571284,car_van,14.31128,1.1077435,12.919309,2.6103048,inf,critical
2025-06-01 10:21:28.613702059,10571728_10571284,car_van,14.036538,0.97005135,14.469892,1.5435405,inf,critical
2025-06-01 10:22:59.029844046,10572483_10572165,car_car,14.245864,1.0749542,13.252532,2.1432133,42.76275215954979,severe
2025-06-01 10:23:42.405735016,10573132_10572372,car_car,11.276472,1.8091053,6.233176,1.264941,3.505308309486835,normal
2025-06-01 10:23:59.073743105,10572867_10573293,car_van,9.039964,2.028428,4.456635,3.9376452,4.216879445295679,normal
2025-06-01 10:24:18.575036049,10573467_10573410,car_car,14.792386,0.8752421,16.900908,1.9298358,inf,critical
2025-06-01 10:24:29.966377974,10573250_10573223,car_car,13.987807,1.0407778,13.439764,2.3441033,55.63838614492412,severe
2025-06-01 10:24:34.769723892,10573535_10573331,car_car,14.062587,1.0078747,13.952713,0.73937654,79.389794139196,severe
2025-06-01 10:24:40.868839979,10573637_10573596,car_car,14.349374,1.5021397,9.552623,4.2765427,8.204751367753987,severe
2025-06-01 10:26:01.006145000,10574337_10574221,car_car,14.223491,1.2180645,11.677124,1.8723793,19.588247172000123,severe
2025-06-01 10:30:11.157248020,10577538_10577401,car_car,6.001963,0.4534209,13.237067,2.8128872,inf,critical
2025-06-01 10:31:55.830219984,10578139_10578264,car_van,14.26205,0.9646937,14.7840185,3.5276613,inf,critical
2025-06-01 10:32:00.382620096,10578561_10578447,car_car,13.069684,0.9595348,13.620854,5.4133086,172.26400722176035,severe
2025-06-01 10:32:01.953622103,10578561_10578485,car_car,14.972574,1.0055462,14.889991,5.146371,87.02893105543538,severe
2025-06-01 10:32:03.581928015,10578561_10578535,car_car,10.6332,0.78891766,13.478212,3.5921106,inf,critical
2025-06-01 10:34:04.637761116,10579975_10579937,car_car,14.039782,1.1669357,12.031324,8.746399,24.361251226823786,severe
2025-06-01 10:35:00.684134007,10580596_10580175,van_car,14.827995,1.2050799,12.304574,2.4653716,21.580920727203317,severe
2025-06-01 10:37:40.246711016,10582368_10582534,car_car,9.354565,1.4143126,6.614213,1.3846912,6.690313958443742,moderate
2025-06-01 10:42:58.756732941,10586237_10586282,car_truck,14.902026,2.744273,5.4302273,5.290062,3.648007964873065,normal
2025-06-01 10:44:02.984685898,10586422_10586506,car_car,14.1085205,0.9901017,14.249567,1.743617,101.63496773876709,severe
2025-06-01 10:44:03.907752037,10586522_10586506,car_car,14.093412,1.0049242,14.024354,2.3283567,82.56985402100443,severe
2025-06-01 10:44:04.893110991,10586522_10586564,car_car,13.704631,0.91980237,14.899539,3.677527,inf,critical
2025-06-01 10:44:05.495649099,10586798_10586564,car_car,14.337042,0.92473286,15.503983,3.013452,1637.9070750342564,severe
2025-06-01 10:44:10.876884937,10586865_10586644,van_car,14.482588,1.1100799,13.046437,2.4219031,34.318300686600274,severe
2025-06-01 10:44:14.684920073,10586955_10586660,car_car,13.772496,0.9611462,14.329242,1.5750833,174.12604516281985,severe
2025-06-01 10:45:32.233658075,10587856_10587320,truck_car,14.950188,0.83745646,17.851898,1.7432318,inf,critical
2025-06-01 10:46:56.565489054,10588948_10587784,car_car,7.101064,1.0317466,6.882566,2.7746387,30.79540845077395,severe
2025-06-01 10:47:05.001687050,10588994_10588390,car_car,14.883442,1.0592968,14.050303,1.5995064,50.43295603352328,severe
2025-06-01 10:47:05.768919945,10589043_10588390,car_car,13.895405,0.925004,15.021995,1.5261235,1500.9970307294843,severe
2025-06-01 10:47:06.782646894,10589043_10588445,car_car,13.6331415,0.90701544,15.030771,0.9715977,inf,critical
2025-06-01 10:47:12.189487934,10589165_10589053,van_car,13.669118,0.87022066,15.707645,0.8079052,inf,critical
2025-06-01 10:48:27.217405081,10590044_10589552,car_car,13.217605,0.9095773,14.53159,2.6199784,inf,critical
2025-06-01 10:51:26.381989002,10591889_10591458,car_car,14.960135,0.9324045,16.044683,4.6561,646.7273976941809,severe
2025-06-01 10:52:44.910742044,10593071_10592948,car_car,13.998576,1.1781336,11.881993,1.8639345,23.015200221241372,severe
2025-06-01 10:53:18.996161938,10593493_10593496,car_car,10.096399,1.3242226,7.6243973,1.3319433,9.430939714538415,severe
2025-06-01 10:54:29.155044079,10594564_10594006,car_car,14.255147,1.0475101,13.6086,2.6966968,53.3628106187934,severe
2025-06-01 10:54:29.854532957,10594573_10594006,car_car,14.020153,1.064349,13.172514,3.4592433,45.627295361607636,severe
2025-06-01 10:55:59.365669966,10596001_10595864,car_car,14.284019,1.6721021,8.542552,3.9237304,5.679117280698519,moderate
2025-06-01 10:56:01.084294081,10596038_10595269,car_car,14.690176,1.048409,14.011875,0.8550887,54.559558809440254,severe
2025-06-01 10:57:27.733362913,10597123_10596927,car_car,14.457811,1.2178141,11.871936,1.4359584,19.93179021419207,severe
2025-06-01 10:57:28.335803032,10597123_10596946,car_car,14.126108,1.1456975,12.329701,1.5427604,27.314664136295743,severe
2025-06-01 10:57:36.841687918,10597314_10597373,car_car,14.401947,0.8703975,16.546402,2.5197277,inf,critical
2025-06-01 10:59:02.571784019,10598325_10598094,car_car,14.143422,0.91161424,15.514701,2.6791615,inf,critical
2025-06-01 10:59:04.688982964,10598352_10598189,car_car,11.310007,0.7638378,14.806817,2.2225657,inf,critical
2025-06-01 10:59:15.165255070,10598488_10598432,car_car,11.242147,1.7881403,6.287061,1.9698179,3.6209937706130084,normal
2025-06-01 11:00:25.567737103,10598786_10598780,car_car,14.229494,0.915593,15.541287,3.3676782,inf,critical
2025-06-01 11:01:16.125719069,10599473_10598967,car_bus,5.0774817,1.2831788,3.9569557,1.902984,inf,critical
2025-06-01 11:06:29.318279982,10602465_10602617,car_car,13.876443,1.1817616,11.742167,1.7881021,22.429123421308724,severe
2025-06-01 11:06:30.018315077,10602465_10602634,car_car,14.611716,1.2181913,11.994599,1.0602288,20.112257982662932,severe
2025-06-01 11:06:32.312722921,10602512_10602718,car_car,14.639983,1.0790409,13.567589,1.474925,42.654405527778366,severe
2025-06-01 11:06:34.418766022,10602529_10602773,van_car,13.630565,0.972186,14.020532,1.114728,134.33223349693753,severe
2025-06-01 11:06:40.017760038,10602934_10602911,car_car,14.579919,0.9438002,15.448099,1.1708775,324.5370212687528,severe
2025-06-01 11:07:40.958620071,10603750_10603337,car_car,14.663202,1.9216281,7.630614,1.0228126,3.809105230812483,normal
2025-06-01 11:07:56.853790045,10602743_10603625,van_car,14.036617,0.96066386,14.611372,2.2480793,179.66043758971014,severe
2025-06-01 11:09:30.156465054,10604563_10604193,car_car,14.806079,1.2224497,12.111811,1.1755729,20.02285383977948,severe
2025-06-01 11:09:31.187720060,10604597_10604193,van_car,13.555586,1.0909687,12.425275,1.5798454,36.33785836020961,severe
2025-06-01 11:10:56.125832081,10605502_10605302,car_car,14.921108,0.92687976,16.098213,3.8591485,1169.9684846939092,severe
2025-06-01 11:10:57.122028112,10605525_10605302,car_car,11.809069,0.7436303,15.880295,5.4831843,inf,critical
2025-06-01 11:10:59.318707943,10605525_10605356,car_car,12.100362,0.8349081,14.493046,1.5860405,inf,critical
2025-06-01 11:11:24.588390112,10605962_10605859,car_van,14.485959,0.8514784,17.012714,0.57711315,inf,critical
2025-06-01 11:12:13.958772898,10606594_10605756,car_car,7.8088117,0.54293615,14.38256,2.0757751,inf,critical
2025-06-01 11:12:15.356486082,10606594_10606180,car_car,14.8692045,1.3684635,10.86562,1.5111303,12.114273810538473,severe
2025-06-01 11:12:16.640332937,10606594_10606315,car_car,14.886628,1.6789217,8.866779,3.0804772,5.841695746053078,moderate
2025-06-01 11:13:31.584017038,10607282_10607038,car_car,11.100863,0.72053605,15.406395,6.01221,inf,critical
2025-06-01 11:13:32.766098022,10607374_10607038,car_car,14.510894,0.7889751,18.39208,7.399566,inf,critical
2025-06-01 11:18:15.378829002,10610496_10609956,car_car,11.11049,0.8569936,12.964496,3.3188305,inf,critical
2025-06-01 11:19:58.850697041,10611644_10611383,car_car,13.528038,0.8710071,15.53149,1.7271562,inf,critical
2025-06-01 11:20:00.767786026,10611678_10611421,car_car,14.178076,0.94414246,15.016882,3.6996584,311.00561895509094,severe
2025-06-01 11:20:03.264507055,10611824_10611562,car_car,14.66714,0.98361737,14.911428,1.4245033,117.19621181336164,severe
2025-06-01 11:20:04.344085932,10611824_10611581,car_car,13.808843,0.9139569,15.108855,1.0769095,inf,critical
2025-06-01 11:21:27.551187038,10612861_10612317,car_car,11.658577,0.9084212,12.833889,1.8435345,inf,critical
2025-06-01 11:21:30.044327974,10612911_10612352,car_car,14.849393,1.044684,14.214243,1.329494,57.001046460626036,severe
2025-06-01 11:26:03.492336035,10615250_10615442,van_car,14.519224,1.0651058,13.63172,1.5837455,46.97165784596975,severe
2025-06-01 11:26:05.474050045,10615963_10615533,car_car,14.746766,1.0705222,13.775301,2.5084414,45.758373095320344,severe
2025-06-01 11:27:06.567188978,10616417_10616805,car_car,4.081237,0.28903678,14.12013,1.3367348,inf,critical
2025-06-01 11:33:26.754440069,10621010_10620756,car_car,13.628164,1.3737454,9.920444,5.4075885,10.931728044956628,severe
2025-06-01 11:33:27.971302032,10621172_10620756,car_car,13.122926,1.171667,11.200218,5.8929944,22.252061454469125,severe
2025-06-01 11:33:29.696681976,10621172_10620846,car_car,14.134348,1.090957,12.955915,3.7817526,37.89231209799118,severe
2025-06-01 11:33:46.891081095,10621657_10621517,car_car,14.447771,0.95115024,15.189789,1.0336275,243.81496808698026,severe
2025-06-01 11:36:54.419258118,10623627_10624221,car_car,14.611926,1.7854925,8.183695,1.7780323,4.727767408079452,normal
2025-06-01 11:37:35.375775099,10624292_10624076,car_car,7.954127,0.87804544,9.058901,4.045352,inf,critical
2025-06-01 11:39:05.445667028,10625375_10624795,car_car,7.5730915,0.91125077,8.310656,2.25895,inf,critical
2025-06-01 11:39:29.037641048,10625538_10625780,bus_van,13.31385,0.90178883,14.763823,1.9831505,inf,critical
2025-06-01 11:39:45.513978958,10626308_10626245,car_car,13.735844,0.8129896,16.895473,0.86050415,inf,critical
2025-06-01 11:42:27.086503983,10628507_10628078,car_car,13.905943,1.13475,12.254631,1.8400354,28.532317934087946,severe
2025-06-01 11:42:31.776832104,10628654_10628483,car_car,8.9354,1.3358071,6.6891394,0.74245167,8.043561072980461,severe
2025-06-01 11:47:24.757827044,10633121_10633269,car_van,14.204617,2.368547,5.9971857,6.2232876,3.4524245460409833,normal
2025-06-01 11:48:03.632128000,10633767_10632840,car_car,8.852656,0.959663,9.224755,1.9792657,116.28925398913935,severe
2025-06-01 11:48:27.115502119,10634053_10633432,car_car,12.421206,1.5065933,8.244565,3.9177895,7.027496184466897,severe
2025-06-01 11:50:00.263298988,10635321_10634743,car_car,14.151241,1.0728058,13.190869,2.1367536,43.16221173074409,severe
2025-06-01 11:50:02.364609003,10635371_10634775,car_car,14.065842,0.9958388,14.124617,1.7425752,93.12260164989861,severe
2025-06-01 11:50:03.354593992,10635411_10634775,car_car,11.229364,0.7277876,15.429452,0.88678265,inf,critical
2025-06-01 11:51:26.175054073,10636200_10635751,car_car,7.581629,1.4688189,5.161718,1.7921675,4.70256933914436,normal
2025-06-01 11:54:31.882992983,10638892_10638275,car_car,13.404793,1.2799315,10.473055,2.4414918,14.548676024450291,severe
2025-06-01 11:54:33.563797951,10638892_10638832,car_car,14.785486,1.8828489,7.8527207,4.4226294,4.0778574256049085,normal
2025-06-01 11:56:05.564909935,10639744_10639922,car_van,14.954205,1.1965908,12.497342,0.6406379,inf,critical
2025-06-01 11:56:28.886837006,10640374_10640404,car_car,14.760655,1.1439804,12.902892,6.7112656,28.803620856478375,severe
2025-06-01 11:57:35.546669006,10641201_10641250,car_car,8.694074,0.9986026,8.70624,9.413058,55.381352019871706,severe
2025-06-01 11:59:05.458982944,10642514_10642449,car_van,10.206082,1.7299523,5.899632,2.4765768,12.827945338987444,severe
2025-06-01 12:00:27.464210987,10643131_10643090,van_car,14.842855,1.1485767,12.922825,0.88745356,28.268022941247356,severe
2025-06-01 12:00:31.764484882,10643586_10643631,van_car,12.991227,1.7432137,7.4524584,3.451284,4.526442406162877,normal
2025-06-01 12:01:54.716651917,10644878_10644278,car_car,14.38998,0.87619084,16.42334,3.8078823,inf,critical
2025-06-01 12:03:29.352581978,10646231_10645887,car_car,12.456676,0.84209603,14.792464,1.0344253,inf,critical
2025-06-01 12:03:30.749505043,10646296_10645939,car_car,14.072134,0.8210601,17.13898,1.1899681,inf,critical
2025-06-01 12:09:26.661909103,10651509_10650910,car_car,14.89587,1.5080823,9.877359,4.8009453,8.397940121377486,severe
2025-06-01 12:11:25.478178024,10653314_10653051,car_car,2.7880995,0.8724776,3.1956117,3.1692312,inf,critical
2025-06-01 12:17:01.264054059,10658760_10658396,car_car,14.008179,0.9156911,15.297931,1.5925336,inf,critical
2025-06-01 12:17:04.145795107,10658810_10658498,car_car,13.37501,1.0641103,12.569195,1.5605226,43.60964003976427,severe
2025-06-01 12:17:06.751878023,10658899_10658674,car_car,12.328524,0.99475116,12.393576,2.729436,82.89889036445652,severe
2025-06-01 12:17:07.458998919,10659057_10658674,car_car,14.940852,1.2329137,12.118327,2.8883786,19.36368698631204,severe
2025-06-01 12:20:25.854381084,10661658_10661970,car_car,6.771725,0.9320102,7.2657204,0.59314036,302.4818995075279,severe
2025-06-01 12:21:02.640825987,10662075_10661472,car_car,8.882108,0.7789574,11.402558,4.7299023,inf,critical
2025-06-01 12:21:03.128973961,10662327_10661472,car_car,13.960151,1.1348138,12.30171,4.596983,28.633428010955722,severe
2025-06-01 12:24:27.180315018,10664893_10664367,car_car,14.903539,0.9322546,15.986554,1.5344391,652.2668185745543,severe
2025-06-01 12:25:56.019350052,10665731_10665533,car_car,14.4024725,0.8880718,16.21769,3.8607087,inf,critical
2025-06-01 12:25:58.135305882,10665722_10665597,car_car,13.934873,0.8096763,17.210424,2.6588626,inf,critical
2025-06-01 12:33:30.541676044,10670905_10670791,car_car,13.953495,0.9593561,14.544645,0.8397765,184.7824673867222,severe
2025-06-01 12:34:38.931194067,10671734_10670597,car_bus,12.653824,1.4304225,8.846214,0.78582525,inf,critical
2025-06-01 12:34:55.221596003,10672008_10671747,car_car,14.960601,0.763274,19.600563,0.7274208,inf,critical
2025-06-01 12:36:04.684072971,10672301_10672812,car_car,3.8534715,0.3440514,11.200279,0.8307376,inf,critical
2025-06-01 12:39:07.634037971,10674509_10674073,car_car,6.5599084,0.72593933,9.036442,0.58138084,inf,critical
2025-06-01 12:39:09.143591881,10674889_10674073,car_car,13.273343,1.3293777,9.98463,0.5440202,12.194888511156712,severe
2025-06-01 12:41:17.131793022,10676873_10676713,car_car,12.630104,1.2879655,9.806244,4.7495823,13.324948852481095,severe
2025-06-01 12:41:22.734623909,10677014_10676891,car_car,14.076427,1.1157817,12.615754,4.825802,32.2189366845866,severe
2025-06-01 12:45:00.961323023,10677893_10679236,car_car,7.72537,0.71588665,10.791331,6.4203806,inf,critical
2025-06-01 12:45:01.260247946,10679431_10679236,car_car,14.565142,1.178437,12.359712,5.7750254,23.912427221245828,severe
2025-06-01 12:45:27.734836102,10679852_10679536,car_car,14.008264,1.1455039,12.2289095,0.7413697,27.11463228209007,severe
2025-06-01 12:45:34.239272118,10679980_10679648,car_van,14.081803,0.87270635,16.135786,0.87834644,inf,critical
2025-06-01 12:45:40.130738020,10680086_10680022,car_car,14.841523,0.95901257,15.475838,0.9618087,198.34425804420306,severe
2025-06-01 12:48:38.103598118,10682153_10681911,car_car,12.914173,1.6281096,7.932005,2.2244062,5.600831577675787,moderate
2025-06-01 12:51:39.383460045,10683841_10683504,car_car,5.5800505,1.2385299,4.505382,0.58149433,7.072148909636485,severe
2025-06-01 12:52:38.561556101,10683841_10684291,car_car,13.58884,1.2356331,10.997471,4.992425,17.421286997039843,severe
2025-06-01 12:53:15.452064991,10684810_10684765,car_car,14.439571,1.595378,9.050878,2.1308463,6.700601010155246,moderate
2025-06-01 12:56:41.838721991,10686963_10686023,car_car,14.919188,1.578473,9.451658,2.01633,7.176952321517795,severe
2025-06-01 12:57:36.536885023,10687442_10687380,car_car,13.814771,1.0969251,12.594088,1.7219539,35.59157178420992,severe
2025-06-01 12:57:42.784707069,10687514_10687512,van_car,14.756388,1.0786697,13.680173,6.393087,43.10897337168275,severe
2025-06-01 12:57:43.985538006,10687561_10687512,car_car,12.411719,0.8093786,15.334874,6.623939,inf,critical
2025-06-01 13:03:04.555186033,10691155_10690446,van_car,10.684662,1.0831838,9.864126,2.7313793,30.223981474436012,severe
2025-06-01 13:09:10.693804026,10695381_10695747,car_car,4.3670497,0.8382719,5.209586,4.202217,inf,critical
2025-06-01 13:12:29.851551056,10698660_10696967,car_car,14.289667,1.0145001,14.085427,4.109948,74.52595897612066,severe
2025-06-01 13:15:30.892122030,10701824_10701269,car_car,12.41424,0.89940727,13.8026905,1.6936932,inf,critical
2025-06-01 13:15:35.292509079,10701980_10701366,car_car,9.864871,0.69532967,14.187329,1.2953877,inf,critical
2025-06-01 13:15:36.177330017,10701980_10701442,car_car,14.957859,0.956287,15.6416,0.58905077,215.52605992608903,severe
2025-06-01 13:15:40.673182964,10702209_10701607,car_car,14.490747,0.75792426,19.118992,2.675396,inf,critical
2025-06-01 13:15:41.459414005,10702255_10701607,car_car,14.309976,0.79042107,18.104244,3.0067887,inf,critical
